686 42
687 43
688 42
689 44
690 43
691 43
692 43
693 41
694 41
695 44
696 43
697 41
698 44
699 43
700 41
701 41
702 45
703 42
704 43
705 43
706 43
707 45
708 45
709 42
710 43
711 43
712 42
713 41
714 43
715 42
716 42
717 42
718 42
719 43
720 42
721 42
722 45
723 42
724 43
725 41
726 43
727 41
728 41
729 45
730 43
731 43
732 41
733 41
734 43
735 41
736 42
737 41
738 43
739 41
740 43
741 42
742 42
743 45
744 43
745 41
746 43
747 41
748 45
749 43
750 43
751 40
752 41
753 40
754 44
755 43
756 42
757 42
758 41
759 43
760 45
761 43
762 45
763 42
764 41
765 41
766 43
767 43
768 41
769 43
770 44
771 43
772 41
773 42
774 43
775 43
776 45
777 41
778 41
779 43
780 45
781 41
782 41
783 45
784 43
785 42
786 46
787 43
788 42
789 43
790 41
791 45
792 43
793 41
794 45
795 43
796 43
797 40
798 42
799 43
800 41
801 45
802 43
803 41
804 45
805 41
806 46
807 41
808 41
809 42
810 41
811 42
812 43
813 45
814 43
815 42
816 43
817 41
818 44
819 43
820 43
821 43
822 45
823 42
824 41
825 42
826 41
827 41
828 46
829 43
830 41
831 41
832 45
833 43
834 41
835 43
836 43
837 43
838 42
839 44
840 43
841 43
842 42
843 44
844 43
845 41
846 41
847 43
848 43
849 43
850 41
851 40
852 42
853 44
854 42
855 42
856 41
857 41
858 43
859 42
860 41
861 41
862 46
863 43
864 42
865 43
866 44
867 43
868 41
869 43
870 41
871 44
872 41
873 43
874 43
875 43
876 42
877 43
878 43
879 42
880 43
881 41
882 43
883 43
884 42
885 42
886 43
887 41
888 42
889 44
890 39
891 42
892 42
893 41
894 46
895 43
896 43
897 43
898 43
899 40
900 41
901 43
902 42
903 42
904 42
905 46
906 43
907 42
908 43
909 43
910 43
911 41
912 41
913 42
914 43
915 40
916 40
917 42
918 42
919 42
920 43
921 42
922 43
923 41
924 43
925 44
926 42
927 41
928 40
929 43
930 43
931 42
932 42
933 46
934 42
935 41
936 45
937 41
938 42
939 42
940 44
941 42
942 43
943 41
944 41
945 41
946 42
947 42
948 40
949 44
950 45
951 43
952 43
953 43
954 42
955 45
956 43
957 43
958 44
959 43
960 43
961 43
962 41
963 43
964 41
965 42
966 43
967 42
968 44
969 41
970 43
971 41
972 40
973 42
974 40
975 44
976 43
977 43
978 43
979 41
980 42
981 43
982 45
983 45
984 43
985 41
986 45
987 45
988 43
989 43
990 43
991 43
992 44
993 43
994 43
995 41
996 41
997 43
998 42
999 42
1000 43
