279 14
280 13
281 14
282 14
283 13
284 13
285 13
286 13
287 14
288 16
289 13
290 15
291 13
292 14
293 13
294 13
295 14
296 14
297 14
298 13
299 14
300 13
301 13
302 13
303 13
304 14
305 13
306 14
307 14
308 12
309 14
310 14
311 14
312 14
313 15
314 14
315 13
316 13
317 14
318 14
319 14
320 14
321 13
322 13
323 14
324 17
325 14
326 14
327 13
328 14
329 14
330 14
331 13
332 13
333 14
334 14
335 13
336 15
337 14
338 13
339 15
340 14
341 13
342 13
343 13
344 13
345 13
346 14
347 14
348 13
349 15
350 15
351 13
352 13
353 14
354 13
355 13
356 14
357 14
358 14
359 14
360 17
361 13
362 13
363 13
364 14
365 13
366 12
367 13
368 14
369 13
370 15
371 13
372 14
373 13
374 14
375 14
376 15
377 14
378 14
379 14
380 12
381 13
382 14
383 13
384 13
385 14
386 13
387 13
388 14
389 14
390 13
391 13
392 14
393 13
394 13
395 15
396 14
397 14
398 15
399 14
400 14
401 13
402 14
403 14
404 14
405 13
406 14
407 12
408 14
409 13
410 14
411 13
412 14
413 14
414 14
415 14
416 14
417 13
418 14
419 14
420 13
421 12
422 13
423 14
424 14
425 14
426 13
427 13
428 13
429 15
430 14
431 16
432 14
433 13
434 13
435 13
436 14
437 14
438 16
439 14
440 14
441 13
442 13
443 13
444 14
445 14
446 14
447 14
448 13
449 14
450 14
451 13
452 15
453 13
454 13
455 13
456 15
457 13
458 15
459 14
460 13
461 13
462 14
463 14
464 14
465 13
466 14
467 16
468 15
469 13
470 13
471 14
472 14
473 13
474 14
475 14
476 13
477 14
478 14
479 14
480 13
481 13
482 13
483 13
484 14
485 14
486 14
487 13
488 13
489 13
490 13
491 14
492 14
493 14
494 13
495 13
496 14
497 14
498 14
499 14
500 14
501 12
502 13
503 13
504 15
505 13
506 14
507 15
508 14
509 14
510 13
511 14
512 14
513 13
514 13
515 13
516 14
517 14
518 14
519 14
520 13
521 12
522 13
523 14
524 13
525 13
526 13
527 14
528 13
529 14
530 15
531 13
532 14
533 14
534 13
535 14
536 13
537 13
538 14
539 15
540 14
541 14
542 13
543 13
544 12
545 13
546 13
547 14
548 14
549 14
550 12
551 14
552 13
553 13
554 14
555 14
556 14
557 13
558 12
559 14
560 14
561 13
562 13
563 13
564 14
565 13
566 14
567 14
568 14
569 13
570 14
571 14
572 13
573 13
574 13
575 15
576 14
577 15
578 13
579 13
580 13
581 13
582 13
583 14
584 13
585 15
586 14
587 13
588 14
589 13
590 14
591 13
592 13
593 13
594 14
595 13
596 14
597 14
598 14
599 13
600 12
601 13
602 14
603 14
604 14
605 13
606 14
607 14
608 14
609 13
610 14
611 13
612 13
613 14
614 15
615 13
616 14
617 14
618 14
619 16
620 14
621 14
622 14
623 15
624 14
625 13
626 13
627 13
628 13
629 15
630 14
631 14
632 14
633 13
634 15
635 15
636 14
637 14
638 13
639 13
640 14
641 14
642 13
643 14
644 14
645 15
646 14
647 13
648 14
649 14
650 13
651 12
652 13
653 13
654 15
655 13
656 13
657 13
658 13
659 14
660 14
661 13
662 13
663 14
664 13
665 14
666 14
667 13
668 13
669 14
670 14
671 13
672 14
673 13
674 15
675 14
676 12
677 14
678 14
679 13
680 14
681 15
682 13
683 14
684 13
685 14
686 12
687 14
688 14
689 14
690 13
691 13
692 14
693 13
694 14
695 13
696 14
697 13
698 13
699 14
700 14
701 14
702 14
703 14
704 13
705 13
706 13
707 14
708 14
709 14
710 13
711 14
712 14
713 13
714 14
715 13
716 14
717 14
718 14
719 14
720 14
721 14
722 13
723 14
724 13
725 14
726 14
727 14
728 14
729 14
730 13
731 13
732 13
733 15
734 14
735 14
736 14
737 14
738 14
739 13
740 13
741 12
742 14
743 12
744 14
745 13
746 12
747 14
748 14
749 14
750 14
751 15
752 14
753 14
754 14
755 13
756 13
757 13
758 13
759 14
760 14
761 13
762 14
763 13
764 14
765 15
766 14
767 14
768 15
769 14
770 13
771 13
772 13
773 14
774 14
775 13
776 13
777 13
778 14
779 13
780 13
781 14
782 12
783 15
784 14
785 14
786 14
787 14
788 14
789 15
790 13
791 14
792 15
793 14
794 14
795 13
796 13
797 13
798 13
799 14
800 14
801 14
802 15
803 13
804 13
805 13
806 13
807 14
808 13
809 13
810 15
811 13
812 13
813 13
814 13
815 14
816 13
817 13
818 12
819 13
820 14
821 12
822 13
823 12
824 13
825 12
826 13
827 13
828 14
829 12
830 13
831 14
832 14
833 14
834 15
835 14
836 14
837 14
838 14
839 13
840 13
841 14
842 13
843 14
844 15
845 14
846 14
847 14
848 14
849 14
850 14
851 14
852 14
853 15
854 13
855 13
856 14
857 13
858 14
859 13
860 13
861 14
862 14
863 13
864 14
865 13
866 14
867 14
868 14
869 14
870 14
871 14
872 13
873 14
874 13
875 14
876 14
877 13
878 14
879 14
880 13
881 14
882 14
883 14
884 14
885 14
886 13
887 13
888 14
889 13
890 13
891 13
892 13
893 13
894 13
895 12
896 13
897 13
898 14
899 13
900 13
901 13
902 14
903 13
904 13
905 14
906 13
907 13
908 12
909 12
910 12
911 14
912 13
913 14
914 14
915 13
916 14
917 13
918 12
919 13
920 13
921 13
922 14
923 13
924 14
925 13
926 13
927 14
928 13
929 14
930 14
931 14
932 13
933 13
934 13
935 14
936 14
937 15
938 13
939 13
940 14
941 13
942 14
943 14
944 14
945 14
946 15
947 13
948 12
949 13
950 13
951 14
952 12
953 14
954 13
955 15
956 13
957 13
958 13
959 14
960 13
961 14
962 14
963 13
964 14
965 14
966 14
967 14
968 14
969 14
970 14
971 14
972 15
973 13
974 14
975 14
976 14
977 15
978 14
979 14
980 15
981 13
982 14
983 13
984 14
985 14
986 13
987 13
988 13
989 13
990 14
991 14
992 14
993 15
994 13
995 13
996 15
997 14
998 15
999 14
